week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
8/6/2007,France,2.89,2.861,2.94,2.84,2.82,2.89,2.95,2.91,3.03,3.06,3.03,3.12,2.9
8/13/2007,United States,2.82,2.797,2.87,2.77,2.75,2.81,2.88,2.85,2.95,3,2.97,3.044,2.85
8/20/2007,Russia,2.83,2.825,2.85,2.79,2.78,2.79,2.89,2.87,2.92,3,2.99,3.021,2.87
8/27/2007,United Kingdom,2.8,2.799,2.79,2.75,2.76,2.73,2.85,2.84,2.87,2.96,2.96,2.968,2.86
9/3/2007,United States,2.84,2.857,2.8,2.8,2.82,2.75,2.89,2.9,2.88,3,3.01,2.975,2.89
9/10/2007,United States,2.86,2.879,2.83,2.82,2.84,2.77,2.91,2.92,2.9,3.02,3.03,2.994,2.92
9/17/2007,United States,2.84,2.836,2.83,2.79,2.79,2.78,2.89,2.88,2.91,3,3,2.999,2.96
9/24/2007,Greece,2.86,2.861,2.86,2.81,2.82,2.8,2.92,2.91,2.94,3.03,3.03,3.023,3.03
10/1/2007,Poland,2.84,2.832,2.85,2.79,2.78,2.8,2.9,2.89,2.93,3.01,3.01,3.022,3.05
10/8/2007,Tunisia,2.82,2.809,2.85,2.77,2.76,2.79,2.89,2.86,2.93,3,2.99,3.017,3.04
10/15/2007,India,2.81,2.793,2.85,2.76,2.75,2.8,2.88,2.85,2.94,2.99,2.97,3.025,3.04
10/22/2007,Canada,2.87,2.853,2.91,2.82,2.81,2.86,2.94,2.9,3,3.05,3.03,3.077,3.09
10/29/2007,Russia,2.92,2.905,2.95,2.87,2.86,2.9,2.98,2.96,3.04,3.09,3.08,3.116,3.16
11/5/2007,India,3.06,3.051,3.08,3.01,3.01,3.03,3.12,3.1,3.15,3.22,3.22,3.234,3.3
11/12/2007,Germany,3.16,3.146,3.18,3.11,3.1,3.13,3.22,3.2,3.27,3.33,3.31,3.345,3.43
11/19/2007,Italy,3.15,3.123,3.2,3.1,3.08,3.14,3.21,3.17,3.28,3.32,3.3,3.362,3.41
11/26/2007,Georgia,3.15,3.118,3.2,3.1,3.07,3.15,3.21,3.17,3.29,3.32,3.29,3.369,3.44
12/3/2007,Australia,3.11,3.077,3.18,3.06,3.03,3.13,3.18,3.13,3.27,3.29,3.26,3.354,3.42
12/10/2007,Australia,3.05,3.007,3.15,3,2.96,3.09,3.12,3.07,3.23,3.24,3.19,3.318,3.33
12/17/2007,Brazil,3.05,3.011,3.13,3,2.96,3.08,3.12,3.07,3.21,3.23,3.19,3.303,3.31
12/24/2007,United States,3.03,2.991,3.12,2.98,2.94,3.06,3.1,3.05,3.2,3.21,3.17,3.29,3.31
12/31/2007,United States,3.1,3.076,3.16,3.05,3.03,3.11,3.17,3.13,3.24,3.28,3.26,3.33,3.35
1/7/2008,United States,3.16,3.135,3.21,3.11,3.09,3.15,3.22,3.19,3.29,3.34,3.31,3.375,3.38
1/14/2008,United States,3.12,3.09,3.18,3.07,3.04,3.12,3.19,3.15,3.26,3.3,3.27,3.35,3.33
1/21/2008,Italy,3.07,3.041,3.13,3.02,2.99,3.07,3.14,3.1,3.21,3.26,3.23,3.309,3.27
1/28/2008,United Kingdom,3.03,3.004,3.08,2.98,2.95,3.03,3.1,3.06,3.16,3.22,3.19,3.261,3.26
2/4/2008,United States,3.03,3.014,3.06,2.98,2.97,3,3.09,3.07,3.14,3.21,3.2,3.242,3.28
2/11/2008,Spain,3.01,2.995,3.04,2.96,2.95,2.99,3.07,3.05,3.12,3.19,3.17,3.223,3.28
2/18/2008,United States,3.09,3.082,3.11,3.04,3.04,3.06,3.15,3.14,3.19,3.27,3.26,3.28,3.4
2/25/2008,United States,3.18,3.163,3.21,3.13,3.12,3.16,3.24,3.22,3.29,3.35,3.34,3.379,3.55
3/3/2008,United States,3.21,3.185,3.27,3.16,3.14,3.22,3.28,3.24,3.35,3.39,3.36,3.43,3.66
3/10/2008,United States,3.27,3.246,3.33,3.23,3.2,3.28,3.33,3.29,3.41,3.44,3.42,3.487,3.82
3/17/2008,United States,3.33,3.303,3.39,3.28,3.26,3.34,3.4,3.36,3.47,3.5,3.48,3.545,3.97
3/24/2008,Australia,3.31,3.273,3.39,3.26,3.22,3.33,3.38,3.33,3.47,3.49,3.45,3.544,3.99
3/31/2008,Australia,3.34,3.306,3.41,3.29,3.26,3.36,3.41,3.36,3.49,3.51,3.48,3.563,3.96
4/7/2008,United States,3.38,3.346,3.45,3.33,3.3,3.4,3.44,3.4,3.54,3.55,3.52,3.602,3.96
4/14/2008,Australia,3.44,3.397,3.52,3.39,3.35,3.47,3.5,3.45,3.6,3.61,3.57,3.669,4.06
4/21/2008,Nigeria,3.56,3.515,3.65,3.51,3.47,3.6,3.62,3.57,3.72,3.73,3.69,3.795,4.14
4/28/2008,Australia,3.65,3.615,3.73,3.6,3.57,3.68,3.72,3.67,3.81,3.83,3.8,3.888,4.18
5/5/2008,France,3.66,3.62,3.75,3.61,3.57,3.7,3.73,3.67,3.83,3.84,3.8,3.911,4.15
5/12/2008,Australia,3.77,3.741,3.83,3.72,3.69,3.78,3.83,3.79,3.9,3.94,3.92,3.992,4.33
5/19/2008,United States,3.84,3.81,3.9,3.79,3.76,3.85,3.9,3.86,3.97,4.02,3.99,4.066,4.5
5/26/2008,United States,3.99,3.96,4.04,3.94,3.91,3.99,4.05,4.01,4.11,4.16,4.14,4.201,4.72
6/2/2008,France,4.03,3.98,4.12,3.98,3.93,4.07,4.09,4.03,4.19,4.2,4.16,4.276,4.71
6/9/2008,United States,4.09,4.027,4.22,4.04,3.98,4.17,4.15,4.08,4.3,4.27,4.21,4.372,4.69
6/16/2008,United States,4.13,4.056,4.29,4.08,4.01,4.24,4.2,4.11,4.38,4.31,4.24,4.448,4.69
6/23/2008,Australia,4.13,4.051,4.3,4.08,4,4.24,4.2,4.1,4.38,4.31,4.24,4.453,4.65
6/30/2008,United States,4.15,4.075,4.29,4.1,4.03,4.24,4.21,4.12,4.38,4.33,4.26,4.45,4.65
7/7/2008,Australia,4.17,4.099,4.3,4.11,4.05,4.25,4.23,4.15,4.39,4.34,4.28,4.459,4.73
7/14/2008,United States,4.16,4.102,4.29,4.11,4.05,4.24,4.23,4.15,4.37,4.34,4.28,4.449,4.76
7/21/2008,United States,4.12,4.054,4.25,4.06,4.01,4.19,4.19,4.11,4.34,4.3,4.24,4.416,4.72
7/28/2008,Canada,4.01,3.948,4.14,3.96,3.9,4.08,4.08,4.01,4.23,4.21,4.15,4.317,4.6
8/4/2008,Philippines,3.94,3.88,4.05,3.88,3.83,3.99,4.01,3.94,4.14,4.13,4.08,4.231,4.5
8/11/2008,Australia,3.86,3.815,3.96,3.81,3.76,3.9,3.93,3.87,4.06,4.06,4.01,4.148,4.35
8/18/2008,Australia,3.79,3.754,3.88,3.74,3.71,3.81,3.86,3.81,3.97,3.98,3.94,4.06,4.21
8/25/2008,United States,3.74,3.707,3.8,3.69,3.66,3.74,3.81,3.76,3.9,3.92,3.89,3.989,4.15
9/1/2008,Australia,3.73,3.715,3.77,3.68,3.67,3.71,3.8,3.77,3.87,3.92,3.9,3.957,4.12
9/8/2008,India,3.7,3.686,3.73,3.65,3.64,3.67,3.77,3.74,3.82,3.89,3.87,3.915,4.06
9/15/2008,United Kingdom,3.89,3.919,3.82,3.84,3.87,3.77,3.95,3.97,3.9,4.07,4.12,3.995,4.02
9/22/2008,Australia,3.77,3.785,3.75,3.72,3.73,3.69,3.84,3.85,3.83,3.96,3.98,3.929,3.96
9/29/2008,United Kingdom,3.69,3.697,3.67,3.63,3.64,3.61,3.76,3.76,3.75,3.88,3.9,3.862,3.96
10/6/2008,Uzbekistan,3.54,3.541,3.55,3.48,3.49,3.48,3.62,3.61,3.64,3.75,3.75,3.735,3.88
10/13/2008,United Kingdom,3.21,3.166,3.31,3.15,3.11,3.24,3.3,3.24,3.41,3.43,3.38,3.512,3.66
10/20/2008,United States,2.97,2.909,3.11,2.91,2.86,3.04,3.05,2.97,3.22,3.18,3.12,3.306,3.48
10/27/2008,Australia,2.72,2.644,2.87,2.66,2.59,2.8,2.8,2.71,2.98,2.93,2.85,3.073,3.29
11/3/2008,Russia,2.46,2.395,2.6,2.4,2.34,2.53,2.54,2.46,2.71,2.68,2.6,2.813,3.09
11/10/2008,Germany,2.28,2.224,2.41,2.22,2.17,2.34,2.36,2.29,2.51,2.49,2.43,2.62,2.94
11/17/2008,United States,2.13,2.081,2.24,2.07,2.03,2.17,2.21,2.14,2.34,2.34,2.28,2.447,2.81
11/24/2008,India,1.95,1.912,2.04,1.89,1.86,1.96,2.03,1.97,2.14,2.16,2.12,2.253,2.66
12/1/2008,Brazil,1.87,1.844,1.92,1.81,1.79,1.85,1.95,1.91,2.02,2.08,2.04,2.141,2.62
12/8/2008,United States,1.76,1.734,1.81,1.7,1.68,1.74,1.83,1.8,1.9,1.97,1.93,2.025,2.52
12/15/2008,Brazil,1.72,1.699,1.75,1.66,1.65,1.68,1.79,1.76,1.84,1.92,1.89,1.958,2.42
12/22/2008,United States,1.71,1.685,1.76,1.65,1.64,1.69,1.78,1.74,1.85,1.91,1.88,1.965,2.37
12/29/2008,Italy,1.67,1.642,1.73,1.61,1.59,1.66,1.74,1.7,1.82,1.87,1.83,1.929,2.33
1/5/2009,India,1.74,1.72,1.77,1.68,1.67,1.71,1.8,1.77,1.86,1.92,1.9,1.96,2.29
1/12/2009,Netherlands,1.84,1.82,1.87,1.78,1.77,1.81,1.9,1.87,1.95,2.02,2,2.043,2.31
1/19/2009,United States,1.9,1.88,1.94,1.85,1.83,1.88,1.96,1.93,2.02,2.08,2.06,2.105,2.3
1/26/2009,United States,1.89,1.862,1.95,1.84,1.81,1.89,1.95,1.92,2.03,2.07,2.05,2.115,2.27
2/2/2009,United States,1.94,1.92,1.99,1.89,1.87,1.94,2.01,1.97,2.07,2.13,2.11,2.162,2.25
2/9/2009,United States,1.98,1.946,2.04,1.93,1.9,1.99,2.04,2,2.13,2.16,2.13,2.214,2.22
2/16/2009,Canada,2.02,1.981,2.09,1.96,1.93,2.03,2.08,2.04,2.17,2.2,2.17,2.255,2.19
2/23/2009,Philippines,1.96,1.919,2.05,1.91,1.87,2,2.03,1.98,2.14,2.15,2.11,2.227,2.13
3/2/2009,United States,1.99,1.961,2.04,1.93,1.91,1.98,2.06,2.02,2.14,2.17,2.15,2.218,2.09
3/9/2009,United States,1.99,1.967,2.05,1.94,1.92,1.99,2.06,2.02,2.13,2.18,2.15,2.215,2.05
3/16/2009,Australia,1.96,1.937,2.02,1.91,1.89,1.96,2.03,2,2.11,2.15,2.13,2.195,2.02
3/23/2009,Brazil,2.01,1.993,2.06,1.96,1.94,2,2.08,2.05,2.14,2.19,2.18,2.226,2.09
3/30/2009,United States,2.1,2.079,2.14,2.05,2.03,2.08,2.16,2.14,2.22,2.28,2.26,2.304,2.22
4/6/2009,India,2.09,2.061,2.15,2.04,2.01,2.09,2.16,2.12,2.23,2.27,2.25,2.319,2.23
4/13/2009,Australia,2.1,2.075,2.16,2.05,2.03,2.11,2.17,2.13,2.25,2.28,2.26,2.33,2.23
4/20/2009,France,2.11,2.081,2.17,2.06,2.03,2.12,2.18,2.14,2.26,2.29,2.27,2.343,2.22
4/27/2009,Austria,2.1,2.066,2.18,2.05,2.02,2.12,2.17,2.12,2.26,2.29,2.25,2.348,2.2
5/4/2009,Brazil,2.13,2.093,2.2,2.08,2.05,2.15,2.2,2.15,2.28,2.31,2.28,2.369,2.19
5/11/2009,Ukraine,2.29,2.267,2.34,2.24,2.22,2.29,2.35,2.32,2.41,2.47,2.45,2.499,2.22
5/18/2009,United Kingdom,2.36,2.331,2.42,2.31,2.28,2.37,2.42,2.39,2.5,2.54,2.52,2.583,2.23
5/25/2009,United States,2.49,2.463,2.53,2.44,2.41,2.48,2.55,2.52,2.61,2.66,2.64,2.693,2.27
6/1/2009,Singapore,2.57,2.548,2.62,2.52,2.5,2.57,2.63,2.6,2.7,2.74,2.72,2.778,2.35
6/8/2009,Pakistan,2.67,2.646,2.73,2.62,2.6,2.68,2.73,2.69,2.81,2.84,2.82,2.885,2.5
6/15/2009,Slovakia,2.72,2.686,2.79,2.67,2.64,2.74,2.78,2.74,2.88,2.9,2.87,2.952,2.57
6/22/2009,Netherlands,2.74,2.7,2.83,2.69,2.65,2.78,2.81,2.76,2.91,2.92,2.89,2.992,2.62
6/29/2009,United States,2.7,2.644,2.8,2.64,2.59,2.74,2.76,2.7,2.88,2.88,2.84,2.966,2.61
7/6/2009,Italy,2.67,2.615,2.77,2.61,2.56,2.71,2.74,2.67,2.86,2.86,2.81,2.94,2.59
7/13/2009,United Kingdom,2.58,2.532,2.69,2.53,2.48,2.63,2.66,2.59,2.78,2.78,2.73,2.869,2.54
7/20/2009,United States,2.52,2.463,2.63,2.46,2.41,2.57,2.59,2.52,2.73,2.71,2.66,2.815,2.5
7/27/2009,Ukraine,2.56,2.51,2.65,2.5,2.46,2.59,2.63,2.56,2.74,2.74,2.7,2.829,2.53
8/3/2009,Turkey,2.61,2.561,2.71,2.56,2.51,2.65,2.68,2.61,2.8,2.79,2.75,2.88,2.55
8/10/2009,United States,2.7,2.645,2.81,2.65,2.6,2.76,2.77,2.7,2.9,2.88,2.83,2.975,2.63
8/17/2009,India,2.69,2.631,2.81,2.64,2.58,2.76,2.76,2.69,2.9,2.88,2.82,2.98,2.65
8/24/2009,India,2.68,2.622,2.8,2.63,2.57,2.75,2.75,2.68,2.89,2.87,2.81,2.972,2.67
8/31/2009,Ireland,2.67,2.605,2.8,2.61,2.55,2.74,2.74,2.66,2.89,2.86,2.8,2.967,2.67
9/7/2009,India,2.64,2.569,2.79,2.59,2.52,2.73,2.71,2.62,2.89,2.83,2.76,2.965,2.65
9/14/2009,United Kingdom,2.63,2.55,2.8,2.58,2.5,2.74,2.7,2.6,2.9,2.82,2.74,2.964,2.63
9/21/2009,Switzerland,2.61,2.526,2.77,2.55,2.48,2.71,2.68,2.58,2.87,2.79,2.71,2.941,2.62
9/28/2009,Australia,2.55,2.475,2.72,2.5,2.43,2.66,2.63,2.53,2.82,2.74,2.66,2.886,2.6
10/5/2009,India,2.52,2.446,2.68,2.47,2.4,2.62,2.6,2.5,2.79,2.71,2.63,2.853,2.58
10/12/2009,United States,2.54,2.48,2.67,2.49,2.43,2.61,2.61,2.53,2.77,2.73,2.67,2.841,2.6
10/19/2009,Germany,2.63,2.58,2.72,2.57,2.53,2.66,2.69,2.63,2.81,2.81,2.76,2.887,2.71
10/26/2009,United States,2.73,2.691,2.8,2.67,2.64,2.74,2.79,2.74,2.89,2.91,2.88,2.968,2.8
11/2/2009,United States,2.75,2.71,2.82,2.69,2.66,2.77,2.81,2.76,2.91,2.93,2.9,2.991,2.81
11/9/2009,Australia,2.72,2.678,2.81,2.67,2.63,2.75,2.79,2.73,2.89,2.91,2.87,2.977,2.8
11/16/2009,United States,2.68,2.638,2.78,2.63,2.59,2.72,2.76,2.7,2.87,2.88,2.84,2.955,2.79
11/23/2009,Romania,2.69,2.655,2.77,2.64,2.6,2.71,2.76,2.71,2.86,2.88,2.85,2.951,2.79
11/30/2009,United States,2.68,2.646,2.76,2.63,2.59,2.7,2.75,2.7,2.85,2.88,2.84,2.941,2.78
12/7/2009,United States,2.69,2.653,2.76,2.63,2.6,2.7,2.76,2.72,2.85,2.88,2.85,2.942,2.77
12/14/2009,United Kingdom,2.66,2.613,2.74,2.6,2.56,2.68,2.73,2.67,2.84,2.85,2.81,2.925,2.75
12/21/2009,United States,2.65,2.599,2.74,2.59,2.55,2.68,2.72,2.66,2.83,2.84,2.8,2.918,2.73
12/28/2009,Hungary,2.66,2.616,2.75,2.61,2.56,2.7,2.73,2.67,2.84,2.85,2.81,2.93,2.73
1/4/2010,United States,2.72,2.677,2.8,2.67,2.63,2.75,2.78,2.73,2.89,2.91,2.87,2.972,2.8
1/11/2010,Brazil,2.8,2.768,2.88,2.75,2.72,2.82,2.87,2.82,2.96,2.99,2.96,3.042,2.88
1/18/2010,Cyprus,2.79,2.755,2.87,2.74,2.7,2.81,2.86,2.81,2.95,2.98,2.95,3.041,2.87
1/25/2010,Portugal,2.76,2.719,2.84,2.71,2.67,2.79,2.83,2.78,2.93,2.95,2.92,3.018,2.83
2/1/2010,United States,2.72,2.672,2.81,2.66,2.62,2.75,2.79,2.73,2.9,2.91,2.87,2.984,2.78
2/8/2010,United States,2.71,2.664,2.8,2.65,2.61,2.74,2.78,2.72,2.89,2.9,2.86,2.973,2.77
2/15/2010,Austria,2.66,2.617,2.76,2.61,2.56,2.7,2.74,2.68,2.85,2.86,2.82,2.943,2.76
2/22/2010,United States,2.71,2.673,2.78,2.66,2.62,2.73,2.78,2.73,2.87,2.9,2.87,2.958,2.83
3/1/2010,United Kingdom,2.76,2.723,2.82,2.7,2.67,2.77,2.83,2.78,2.91,2.94,2.92,2.992,2.86
3/8/2010,Germany,2.8,2.773,2.87,2.75,2.72,2.81,2.87,2.83,2.95,2.99,2.96,3.034,2.9
3/15/2010,New Zealand,2.84,2.812,2.9,2.79,2.76,2.85,2.91,2.87,2.98,3.02,3,3.063,2.92
3/22/2010,Germany,2.87,2.842,2.93,2.82,2.79,2.88,2.94,2.9,3.01,3.05,3.03,3.09,2.95
3/29/2010,China,2.85,2.816,2.92,2.8,2.77,2.87,2.92,2.87,3.01,3.03,3.01,3.086,2.94
4/5/2010,Norway,2.88,2.844,2.94,2.83,2.8,2.89,2.94,2.9,3.02,3.06,3.03,3.106,3.02
4/12/2010,United States,2.91,2.879,2.97,2.86,2.83,2.92,2.97,2.93,3.05,3.09,3.07,3.131,3.07
4/19/2010,United States,2.91,2.881,2.97,2.86,2.83,2.92,2.97,2.94,3.05,3.09,3.07,3.135,3.07
4/26/2010,United States,2.9,2.865,2.98,2.85,2.82,2.92,2.97,2.92,3.05,3.08,3.05,3.141,3.08
5/3/2010,United States,2.95,2.914,3.02,2.9,2.86,2.97,3.01,2.97,3.1,3.13,3.1,3.185,3.12
5/10/2010,Poland,2.96,2.921,3.03,2.91,2.87,2.98,3.02,2.98,3.11,3.14,3.11,3.202,3.13
5/17/2010,Chile,2.92,2.874,3.01,2.86,2.82,2.95,2.99,2.93,3.09,3.11,3.07,3.181,3.09
5/24/2010,Australia,2.84,2.794,2.94,2.79,2.74,2.88,2.91,2.86,3.03,3.04,2.99,3.12,3.02
5/31/2010,Estonia,2.78,2.731,2.89,2.73,2.68,2.83,2.86,2.79,2.98,2.98,2.93,3.074,2.98
6/7/2010,United Kingdom,2.78,2.725,2.89,2.73,2.67,2.83,2.85,2.78,2.99,2.97,2.92,3.075,2.95
6/14/2010,United States,2.76,2.703,2.86,2.7,2.65,2.8,2.83,2.76,2.96,2.95,2.89,3.047,2.93
6/21/2010,United States,2.8,2.745,2.9,2.74,2.7,2.84,2.86,2.79,2.99,2.98,2.93,3.071,2.96
6/28/2010,Japan,2.81,2.76,2.91,2.76,2.71,2.85,2.87,2.81,3,2.99,2.94,3.081,2.96
7/5/2010,Netherlands,2.78,2.724,2.89,2.73,2.68,2.83,2.85,2.77,2.98,2.96,2.91,3.066,2.92
7/12/2010,Germany,2.77,2.715,2.89,2.72,2.67,2.83,2.84,2.77,2.98,2.96,2.9,3.059,2.9
7/19/2010,United Kingdom,2.78,2.72,2.89,2.72,2.67,2.83,2.84,2.77,2.98,2.96,2.9,3.058,2.9
7/26/2010,United States,2.8,2.751,2.9,2.75,2.7,2.84,2.87,2.8,3,2.98,2.93,3.072,2.92
8/2/2010,United Kingdom,2.79,2.736,2.89,2.74,2.69,2.84,2.86,2.79,2.99,2.97,2.92,3.067,2.93
8/9/2010,India,2.84,2.789,2.93,2.78,2.74,2.87,2.9,2.84,3.02,3.02,2.97,3.095,2.99
8/16/2010,Brazil,2.8,2.746,2.9,2.75,2.7,2.85,2.87,2.8,3,2.98,2.93,3.073,2.98
8/23/2010,United States,2.76,2.703,2.87,2.7,2.65,2.81,2.83,2.76,2.97,2.95,2.89,3.046,2.96
8/30/2010,Argentina,2.74,2.69,2.83,2.68,2.64,2.77,2.81,2.74,2.93,2.92,2.88,3.009,2.94
9/6/2010,United States,2.74,2.695,2.82,2.68,2.65,2.76,2.8,2.75,2.91,2.92,2.88,2.992,2.93
9/13/2010,Australia,2.77,2.742,2.83,2.72,2.7,2.78,2.84,2.79,2.93,2.95,2.92,3.006,2.94
9/20/2010,United States,2.78,2.751,2.82,2.72,2.7,2.77,2.84,2.81,2.92,2.95,2.93,2.999,2.96
9/27/2010,Peru,2.75,2.718,2.81,2.69,2.67,2.75,2.82,2.78,2.9,2.93,2.9,2.985,2.95
10/4/2010,United States,2.78,2.754,2.85,2.73,2.71,2.79,2.85,2.81,2.93,2.97,2.94,3.019,3
10/11/2010,India,2.87,2.842,2.93,2.82,2.79,2.87,2.93,2.89,3.01,3.05,3.03,3.097,3.07
10/18/2010,India,2.89,2.845,2.97,2.83,2.8,2.92,2.95,2.9,3.06,3.07,3.03,3.14,3.07
10/25/2010,Poland,2.87,2.823,2.97,2.82,2.77,2.91,2.94,2.88,3.05,3.06,3.01,3.139,3.07
11/1/2010,Ukraine,2.86,2.811,2.96,2.81,2.76,2.9,2.93,2.87,3.05,3.05,3,3.139,3.07
11/8/2010,United States,2.92,2.881,2.99,2.87,2.83,2.93,2.98,2.93,3.07,3.1,3.07,3.161,3.12
11/15/2010,United Arab Emirates,2.94,2.899,3.04,2.89,2.85,2.98,3.01,2.95,3.12,3.13,3.09,3.205,3.18
11/22/2010,North Macedonia,2.93,2.88,3.04,2.88,2.83,2.98,3,2.94,3.12,3.12,3.08,3.215,3.17
11/29/2010,Portugal,2.91,2.858,3.02,2.86,2.81,2.96,2.98,2.92,3.11,3.11,3.06,3.205,3.16
12/6/2010,United States,3.01,2.97,3.1,2.96,2.92,3.05,3.08,3.03,3.18,3.21,3.17,3.277,3.2
12/13/2010,Italy,3.04,2.99,3.13,2.98,2.94,3.07,3.1,3.05,3.2,3.23,3.19,3.299,3.23
12/20/2010,United States,3.04,2.987,3.14,2.98,2.93,3.08,3.1,3.05,3.22,3.23,3.19,3.313,3.25
12/27/2010,India,3.11,3.067,3.19,3.05,3.02,3.13,3.17,3.12,3.26,3.3,3.26,3.354,3.29
1/3/2011,United States,3.12,3.086,3.2,3.07,3.03,3.15,3.19,3.14,3.28,3.31,3.28,3.372,3.33
1/10/2011,Poland,3.14,3.103,3.22,3.09,3.05,3.17,3.2,3.16,3.3,3.33,3.3,3.391,3.33
1/17/2011,Spain,3.16,3.12,3.24,3.1,3.07,3.18,3.22,3.17,3.31,3.35,3.32,3.406,3.41
1/24/2011,India,3.16,3.125,3.24,3.11,3.07,3.19,3.23,3.18,3.32,3.35,3.32,3.412,3.43
1/31/2011,China,3.16,3.113,3.24,3.1,3.06,3.19,3.22,3.17,3.32,3.35,3.31,3.413,3.44
2/7/2011,Brazil,3.19,3.145,3.27,3.13,3.09,3.21,3.25,3.2,3.35,3.37,3.34,3.434,3.51
2/14/2011,United Kingdom,3.19,3.147,3.29,3.14,3.1,3.23,3.26,3.2,3.37,3.38,3.34,3.455,3.53
2/21/2011,Mexico,3.24,3.193,3.35,3.19,3.14,3.29,3.31,3.25,3.43,3.43,3.38,3.511,3.57
2/28/2011,China,3.44,3.392,3.52,3.38,3.34,3.47,3.5,3.45,3.6,3.62,3.59,3.683,3.72
3/7/2011,Mexico,3.57,3.524,3.67,3.52,3.47,3.62,3.64,3.58,3.75,3.76,3.72,3.834,3.87
3/14/2011,United States,3.62,3.569,3.73,3.57,3.52,3.67,3.69,3.63,3.81,3.81,3.77,3.887,3.91
3/21/2011,United States,3.62,3.56,3.73,3.56,3.51,3.68,3.69,3.62,3.82,3.81,3.76,3.893,3.91
3/28/2011,Norway,3.65,3.59,3.77,3.6,3.54,3.72,3.72,3.65,3.86,3.84,3.79,3.925,3.93
4/4/2011,India,3.74,3.686,3.84,3.68,3.64,3.79,3.8,3.74,3.93,3.92,3.88,3.998,3.98
4/11/2011,Syria,3.84,3.793,3.95,3.79,3.74,3.89,3.91,3.84,4.03,4.03,3.99,4.105,4.08
4/18/2011,United States,3.9,3.837,4.02,3.84,3.79,3.96,3.96,3.89,4.1,4.08,4.03,4.177,4.11
4/25/2011,United States,3.93,3.867,4.06,3.88,3.82,4.01,3.99,3.92,4.14,4.12,4.06,4.225,4.1
5/2/2011,Switzerland,4.01,3.955,4.13,3.96,3.91,4.08,4.08,4,4.21,4.2,4.14,4.297,4.12
5/9/2011,Brazil,4.02,3.957,4.14,3.97,3.91,4.09,4.08,4.01,4.22,4.21,4.15,4.31,4.1
5/16/2011,Ukraine,4.01,3.956,4.13,3.96,3.91,4.08,4.08,4.01,4.21,4.2,4.15,4.305,4.06
5/23/2011,Japan,3.9,3.84,4.04,3.85,3.79,3.98,3.98,3.9,4.12,4.1,4.04,4.218,4
5/30/2011,Germany,3.85,3.791,3.97,3.79,3.74,3.91,3.91,3.84,4.05,4.04,3.98,4.15,3.95
6/6/2011,United States,3.83,3.785,3.93,3.78,3.74,3.87,3.89,3.83,4.01,4.02,3.97,4.112,3.94
6/13/2011,Canada,3.77,3.713,3.88,3.71,3.66,3.82,3.83,3.76,3.96,3.96,3.9,4.063,3.95
6/20/2011,Australia,3.71,3.647,3.83,3.65,3.6,3.77,3.78,3.7,3.92,3.9,3.84,4.022,3.95
6/27/2011,Russia,3.63,3.565,3.77,3.57,3.51,3.7,3.7,3.62,3.85,3.83,3.76,3.959,3.89
7/4/2011,Netherlands,3.63,3.584,3.74,3.58,3.53,3.67,3.7,3.64,3.82,3.83,3.78,3.929,3.85
7/11/2011,Australia,3.7,3.658,3.77,3.64,3.61,3.71,3.76,3.71,3.85,3.89,3.85,3.96,3.9
7/18/2011,Poland,3.74,3.699,3.81,3.68,3.65,3.75,3.8,3.75,3.89,3.93,3.9,3.998,3.92
7/25/2011,Belarus,3.75,3.72,3.82,3.7,3.67,3.77,3.82,3.78,3.9,3.95,3.92,4.01,3.95
8/1/2011,United Kingdom,3.77,3.737,3.83,3.71,3.68,3.77,3.83,3.79,3.9,3.96,3.94,4.013,3.94
8/8/2011,Spain,3.73,3.698,3.79,3.67,3.65,3.73,3.79,3.75,3.87,3.93,3.9,3.985,3.9
8/15/2011,United Kingdom,3.66,3.629,3.73,3.6,3.58,3.66,3.73,3.69,3.81,3.87,3.83,3.927,3.84
8/22/2011,India,3.64,3.605,3.71,3.58,3.55,3.64,3.7,3.66,3.79,3.84,3.8,3.904,3.81
8/29/2011,China,3.68,3.651,3.74,3.63,3.6,3.68,3.75,3.7,3.83,3.87,3.84,3.933,3.82
9/5/2011,Tunisia,3.73,3.692,3.8,3.67,3.64,3.74,3.79,3.74,3.89,3.91,3.88,3.98,3.87
9/12/2011,Norway,3.72,3.678,3.79,3.66,3.63,3.73,3.78,3.73,3.88,3.9,3.87,3.974,3.86
9/19/2011,Argentina,3.66,3.611,3.75,3.6,3.56,3.69,3.73,3.67,3.85,3.85,3.81,3.941,3.83
9/26/2011,Japan,3.57,3.514,3.68,3.51,3.46,3.61,3.64,3.57,3.78,3.77,3.72,3.871,3.79
10/3/2011,United States,3.49,3.435,3.61,3.43,3.38,3.54,3.57,3.5,3.71,3.7,3.64,3.806,3.75
10/10/2011,Sweden,3.48,3.422,3.58,3.42,3.37,3.52,3.55,3.48,3.69,3.68,3.63,3.777,3.72
10/17/2011,United States,3.53,3.484,3.63,3.48,3.43,3.57,3.6,3.54,3.73,3.73,3.68,3.818,3.8
